app,start,query,range,delay,duration
1,2328759,q7,d_year = 2000 and d_moy between 1 and 10,43,90368
1,2335070,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),43,147206
1,2340857,q12,d_year = 2000,64,128246
1,2347257,q13,d_year = 2000 and d_moy between 1 and 6,40,154654
1,2352457,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),49,146978
1,2357276,q7,d_year = 2000 and d_moy between 1 and 10,36,133190
1,2362677,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),67,148795
1,2368281,q1,d_year = 2000 and d_moy between 1 and 3,70,205526
1,2374257,q7,d_year = 2000 and d_moy between 1 and 11,28,130361
1,2380672,q10,d_date = cast('2000-04-30' as date),31,153648
1,2384837,q7,d_year = 2000 and d_moy between 1 and 11,79,130314
1,2392169,q12,d_year = 2000,75,134987
1,2398621,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),31,139950
1,2403694,q7,d_year = 2000 and d_moy between 1 and 10,86,128877
1,2408038,q7,d_year = 2000 and d_moy between 1 and 10,59,118685
1,2412652,q12,d_year = 2000 and d_moy between 1 and 11,52,118664
1,2419439,q12,d_year = 2000 and d_moy between 1 and 11,84,70167
1,2425516,q1,d_year = 2000 and d_moy between 1 and 4,66,144094
1,2432680,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),11,101858
1,2437110,q10,d_year = 2000 and d_moy = 1,95,99906
1,2442865,q13,d_year = 2000 and d_moy between 1 and 6,61,95403
1,2448927,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),22,87917
1,2454702,q10,d_date = cast('2000-04-30' as date),70,120245
1,2459276,q13,d_year = 2000 and d_moy between 1 and 6,20,93685
1,2463702,q1,d_year = 2000 and d_moy between 1 and 4,35,135058
1,2471014,q10,d_year = 2000 and d_moy = 1,47,114546
1,2476446,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),23,89996
1,2482314,q1,d_year = 2000 and d_moy between 1 and 4,64,159355
1,2489381,q12,d_year = 2000 and d_moy between 1 and 11,5,74630
1,2494767,q10,d_date = cast('2000-04-30' as date),28,125006
1,2499004,q10,d_year = 2000 and d_moy = 1,99,123835
1,2505954,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),25,120778
1,2511442,q7,d_year = 2000 and d_moy between 1 and 11,5,78803
1,2518173,q10,d_year = 2000 and d_moy = 1,18,115204
1,2524183,q10,d_date = cast('2000-04-30' as date),51,128850
1,2528563,q10,d_year = 2000 and d_moy = 1,80,113454
1,2534862,q1,d_year = 2000 and d_moy between 1 and 4,68,157469
1,2541066,q7,d_year = 2000 and d_moy between 1 and 10,2,65319
1,2547016,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),98,112394
1,2552614,q10,d_year = 2000 and d_moy = 1,18,110543
1,2557764,q10,d_year = 2000 and d_moy = 1,83,123526
1,2564723,q10,d_date = cast('2000-04-30' as date),39,123197
1,2568877,q10,d_date = cast('2000-04-30' as date),98,123080
1,2573137,q7,d_year = 2000 and d_moy between 1 and 10,59,74688
1,2578060,q10,d_year = 2000 and d_moy = 1,53,116698
1,2583456,q7,d_year = 2000 and d_moy between 1 and 10,65,63460
1,2588266,q12,d_year = 2000 and d_moy between 1 and 11,61,73761
1,2594027,q10,d_year = 2000 and d_moy = 1,13,114415
1,2600593,q10,d_date = cast('2000-04-30' as date),58,156674
1,2605483,q13,d_year = 2000 and d_moy between 1 and 6,85,136867
1,2610404,q13,d_year = 2000 and d_moy between 1 and 7,70,136679
1,2616282,q12,d_year = 2000 and d_moy between 1 and 11,14,80967
1,2622117,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),87,135832
1,2627030,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),89,140862
1,2633124,q7,d_year = 2000 and d_moy between 1 and 10,23,79885
1,2638562,q12,d_year = 2000 and d_moy between 1 and 11,8,80065
1,2645566,q10,d_year = 2000 and d_moy = 1,72,138442
1,2652207,q7,d_year = 2000 and d_moy between 1 and 10,71,91932
1,2657685,q13,d_year = 2000 and d_moy between 1 and 6,44,142629
1,2662592,q10,d_year = 2000 and d_moy = 1,62,151620
1,2669060,q10,d_date = cast('2000-04-30' as date),10,163552
1,2674053,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),31,162904
1,2679788,q12,d_year = 2000 and d_moy between 1 and 11,24,78297
1,2685645,q10,d_date = cast('2000-04-30' as date),87,157993
1,2690718,q12,d_year = 2000 and d_moy between 1 and 11,22,90014
1,2695809,q12,d_year = 2000 and d_moy between 1 and 11,66,79220
1,2702338,q10,d_date = cast('2000-04-30' as date),56,142810
1,2706487,q13,d_year = 2000 and d_moy between 1 and 7,26,145153
1,2712742,q7,d_year = 2000 and d_moy between 1 and 11,94,88555
1,2719395,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),79,144722
1,2725081,q7,d_year = 2000 and d_moy between 1 and 10,35,95485
1,2729998,q13,d_year = 2000 and d_moy between 1 and 7,34,139745
1,2736263,q7,d_year = 2000 and d_moy between 1 and 11,10,88764
1,2742167,q1,d_year = 2000 and d_moy between 1 and 3,85,206109
1,2747828,q12,d_year = 2000 and d_moy between 1 and 11,48,90294
1,2753558,q10,d_year = 2000 and d_moy = 1,33,121879
1,2760609,q7,d_year = 2000 and d_moy between 1 and 10,20,90874
1,2766891,q7,d_year = 2000 and d_moy between 1 and 10,7,88623
1,2771646,q13,d_year = 2000 and d_moy between 1 and 6,59,168885
1,2777160,q10,d_date = cast('2000-04-30' as date),88,158714
1,2781899,q13,d_year = 2000 and d_moy between 1 and 7,12,158464
1,2788730,q13,d_year = 2000 and d_moy between 1 and 6,74,146790
1,2794960,q7,d_year = 2000 and d_moy between 1 and 11,87,100578
1,2801622,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),34,138586
1,2807196,q10,d_year = 2000 and d_moy = 1,14,116499
1,2813653,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),98,121633
1,2818493,q10,d_date = cast('2000-04-30' as date),95,121117
1,2824407,q12,d_year = 2000 and d_moy between 1 and 11,94,103905
1,2831255,q12,d_year = 2000,58,104286
1,2837551,q7,d_year = 2000 and d_moy between 1 and 11,69,102571
1,2844535,q10,d_date = cast('2000-04-30' as date),11,118023
1,2848634,q12,d_year = 2000,17,97533
1,2855901,q10,d_date = cast('2000-04-30' as date),88,156712
1,2861112,q12,d_year = 2000,11,89518
1,2868651,q13,d_year = 2000 and d_moy between 1 and 6,75,154707
1,2873759,q7,d_year = 2000 and d_moy between 1 and 10,18,80619
1,2879348,q1,d_year = 2000 and d_moy between 1 and 4,98,216257
1,2885693,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),87,114011
1,2891551,q13,d_year = 2000 and d_moy between 1 and 7,36,142830
1,2897645,q10,d_year = 2000 and d_moy = 1,90,143162
1,2904715,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),31,150355
1,2908850,q1,d_year = 2000 and d_moy between 1 and 3,0,211933
1,2913734,q7,d_year = 2000 and d_moy between 1 and 11,31,95111
1,2919311,q7,d_year = 2000 and d_moy between 1 and 11,77,93718
1,2925052,q12,d_year = 2000,51,103217
1,2932545,q13,d_year = 2000 and d_moy between 1 and 6,52,142211
1,2938824,q7,d_year = 2000 and d_moy between 1 and 11,19,88000
1,2945274,q7,d_year = 2000 and d_moy between 1 and 10,89,88023
1,2951505,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),67,169864
1,2957434,q12,d_year = 2000,54,118106
1,2964626,q10,d_year = 2000 and d_moy = 1,76,142103
1,2971215,q13,d_year = 2000 and d_moy between 1 and 7,0,160555
1,2976483,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),43,141588
1,2981873,q12,d_year = 2000,61,123041
1,2988356,q13,d_year = 2000 and d_moy between 1 and 7,90,145554
1,2995148,q13,d_year = 2000 and d_moy between 1 and 7,17,145233
1,3000389,q12,d_year = 2000,99,77795
1,3006363,q10,d_date = cast('2000-04-30' as date),93,144351
1,3011762,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),3,172303
1,3016210,q10,d_date = cast('2000-04-30' as date),67,142996
1,3020511,q10,d_year = 2000 and d_moy = 1,87,160403
1,3026613,q13,d_year = 2000 and d_moy between 1 and 7,31,153842
1,3033100,q10,d_year = 2000 and d_moy = 1,58,136296
1,3039404,q7,d_year = 2000 and d_moy between 1 and 11,71,95779
1,3046403,q7,d_year = 2000 and d_moy between 1 and 10,94,114739
1,3051272,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),33,148314
1,3055976,q7,d_year = 2000 and d_moy between 1 and 11,40,105226
1,3062323,q7,d_year = 2000 and d_moy between 1 and 11,6,104629
1,3069794,q13,d_year = 2000 and d_moy between 1 and 6,92,147420
1,3075611,q10,d_year = 2000 and d_moy = 1,91,138784
1,3082598,q12,d_year = 2000 and d_moy between 1 and 11,14,112733
1,3088724,q7,d_year = 2000 and d_moy between 1 and 10,99,112704
1,3094170,q10,d_year = 2000 and d_moy = 1,84,148052
1,3101245,q7,d_year = 2000 and d_moy between 1 and 11,29,94453
1,3107114,q12,d_year = 2000 and d_moy between 1 and 11,13,87849
1,3113729,q13,d_year = 2000 and d_moy between 1 and 6,68,113541
1,3119694,q1,d_year = 2000 and d_moy between 1 and 4,52,109146
1,3127083,q12,d_year = 2000,27,75018
1,3134217,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '1' week)),74,89136
1,3138820,q1,d_year = 2000 and d_moy between 1 and 4,80,89854
1,3145841,q10,d_date between cast('2000-04-30' as date) and ((cast('2000-04-30' as date) + interval '2' week)),68,71907
1,3151822,q12,d_year = 2000,97,65192
1,3158583,q13,d_year = 2000 and d_moy between 1 and 7,46,71035
1,3164198,q12,d_year = 2000 and d_moy between 1 and 11,40,64242
